"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2022/11/07","161.0","161.3","159.7","160.1","-0.0","4,186,100","9,800","44,200","4.51","-","161.73","160.22","155.21","5,215,220","5,860,816","5,265,188"
"2022/11/04","162.6","163.2","160.1","160.2","-1.8","7,038,100","13,200","77,600","5.88","-","162.40","160.09","155.16","7,153,080","5,974,060","5,256,746"
"2022/11/02","162.0","162.4","161.0","162.0","-0.4","5,303,600","23,200","17,900","0.77","-","162.76","159.84","155.11","6,826,900","5,976,160","5,215,557"
"2022/11/01","163.9","165.1","161.9","162.4","-1.2","4,596,200","23,100","74,800","3.24","-","163.20","159.55","155.03","6,639,460","5,939,724","5,199,120"
"2022/10/31","162.5","164.5","162.5","163.7","+0.2","4,952,100","25,600","29,500","1.15","-","163.28","159.28","154.95","6,515,660","6,037,500","5,201,624"
"2022/10/28","162.2","164.2","161.6","163.5","+1.5","13,875,400","16,000","18,500","1.16","-","162.47","158.91","154.86","6,347,800","6,008,300","5,189,545"
"2022/10/27","163.2","163.5","161.4","162.0","-2.2","5,407,200","11,400","73,500","6.45","-","162.04","158.56","154.72","4,524,000","5,663,340","5,086,802"
"2022/10/26","163.3","165.0","163.2","164.2","+1.3","4,366,400","33,700","12,100","0.36","0.05","162.38","158.35","154.61","4,966,560","5,669,708","5,074,752"
"2022/10/25","161.0","163.3","160.1","162.9","+3.2","3,977,200","18,800","69,800","3.71","-","161.72","157.93","154.46","5,081,940","5,731,024","5,091,736"
"2022/10/24","161.3","162.5","159.6","159.6","-1.6","4,112,800","74,800","73,700","0.99","-","161.26","157.59","154.37","5,285,440","5,736,072","5,100,426"
"2022/10/21","164.2","165.1","161.3","161.3","-2.3","4,756,400","78,700","66,400","0.84","-","161.09","157.41","154.33","5,390,380","5,804,572","5,090,718"
"2022/10/20","161.1","163.9","160.8","163.7","+2.7","7,620,000","109,500","7,900","0.07","0.10","160.57","157.25","154.25","5,582,640","5,799,772","5,090,808"
"2022/10/19","160.8","161.9","160.1","160.9","+0.3","4,943,300","80,400","237,300","2.95","-","159.12","157.04","154.14","5,217,580","5,640,692","5,074,378"
"2022/10/18","160.6","160.6","159.0","160.6","+1.7","4,994,700","80,900","32,400","0.40","0.05","158.53","156.94","154.09","5,658,360","5,738,148","5,242,261"
"2022/10/17","159.5","159.9","158.2","158.8","+0.0","4,637,500","64,300","62,400","0.97","-","158.41","156.80","154.06","6,101,300","5,963,096","5,267,305"
"2022/10/14","157.6","160.2","157.6","158.7","+2.3","5,717,700","58,200","29,200","0.50","-","158.39","156.47","154.02","6,127,980","6,008,944","5,292,845"
"2022/10/13","156.6","157.5","155.8","156.4","-1.6","5,794,700","2,700","51,900","19.22","-","158.53","156.08","154.01","6,147,080","5,936,696","5,294,720"
"2022/10/12","159.1","160.7","158.0","158.0","-1.9","7,147,200","29,500","319,700","10.84","-","159.07","155.82","154.05","6,250,200","5,827,216","5,290,840"
"2022/10/11","158.1","160.5","158.0","160.0","+1.2","7,209,400","89,100","53,500","0.60","0.05","159.20","155.53","154.04","6,100,860","5,729,020","5,283,417"
"2022/10/07","157.8","159.2","157.6","158.7","-0.7","4,770,900","91,600","112,000","1.22","-","157.90","155.12","153.95","5,598,960","5,629,320","5,251,625"
"2022/10/06","159.7","160.4","159.0","159.4","+0.3","5,813,200","101,500","59,200","0.58","0.05","157.40","154.80","153.87","6,222,700","5,805,428","5,249,778"
"2022/10/05","159.3","160.7","158.6","159.1","+0.4","6,310,300","36,100","39,600","1.10","-","156.90","154.52","153.78","6,463,500","5,917,708","5,271,654"
"2022/10/04","155.6","158.8","154.5","158.7","+5.2","6,400,500","12,900","55,100","4.27","-","155.85","154.16","153.72","6,619,560","5,854,868","5,246,906"
"2022/10/03","155.2","155.6","152.8","153.4","-2.7","4,699,900","12,000","215,600","17.97","-","155.12","153.83","153.64","6,218,000","5,798,796","5,237,806"
"2022/09/30","157.1","158.1","156.1","156.2","-0.7","7,889,600","404,100","154,600","0.38","0.10","155.52","153.75","153.66","6,686,140","5,746,780","5,253,464"
"2022/09/29","152.0","157.1","151.7","156.9","+3.0","7,017,200","419,900","147,500","0.35","0.10","155.21","153.55","153.68","5,952,640","5,586,264","5,201,624"
"2022/09/28","152.2","154.0","151.6","153.8","-1.1","7,090,600","479,800","85,100","0.18","0.10","154.78","153.34","153.69","5,599,480","5,474,192","5,193,442"
"2022/09/27","154.2","156.1","153.8","155.0","-0.4","4,392,700","403,000","161,700","0.40","-","155.32","153.25","153.73","5,294,640","5,368,264","5,172,066"
"2022/09/26","155.9","156.8","155.0","155.5","+0.8","7,040,600","493,200","146,000","0.30","0.05","155.08","153.06","153.77","5,595,960","5,333,716","5,186,329"
"2022/09/22","154.4","155.0","153.4","154.6","-0.1","4,222,100","225,900","90,100","0.40","-","154.88","152.82","153.79","5,008,520","5,225,740","5,149,820"
"2022/09/21","157.4","157.4","154.5","154.8","-1.8","5,251,400","241,800","79,500","0.33","-","154.96","152.61","153.82","5,329,160","5,272,716","5,140,240"
"2022/09/20","155.6","157.1","155.2","156.6","+2.8","5,566,400","204,600","76,600","0.37","-","155.49","152.31","153.84","5,206,160","5,188,976","5,134,793"
"2022/09/16","154.1","154.4","153.0","153.8","-0.7","5,899,300","204,700","83,500","0.41","-","155.87","152.00","153.85","4,821,480","5,141,648","5,118,490"
"2022/09/15","154.0","154.8","153.7","154.5","-0.5","4,103,400","9,600","83,600","8.71","-","156.76","151.76","153.93","5,117,560","5,234,132","5,108,896"
"2022/09/14","156.8","156.8","154.8","155.0","-2.4","5,825,300","4,800","76,000","15.83","-","157.28","151.57","153.95","6,420,560","5,218,812","5,281,686"
"2022/09/13","157.2","158.0","156.4","157.4","-1.0","4,636,400","10,800","68,400","6.33","-","156.39","151.32","154.01","6,412,240","5,206,828","5,441,257"
"2022/09/12","158.2","159.5","158.0","158.4","+0.2","3,643,000","13,200","67,900","5.14","-","154.71","151.08","154.04","6,267,260","5,176,524","5,461,792"
"2022/09/09","157.8","158.2","156.2","158.2","+1.1","7,379,700","21,200","67,600","3.19","-","153.00","150.80","154.07","6,150,200","5,159,916","5,485,432"
"2022/09/08","154.4","157.4","153.9","157.1","+6.5","10,618,400","12,800","81,800","6.39","-","151.50","150.46","154.08","5,612,720","5,025,540","5,463,686"
"2022/09/07","151.1","151.4","149.4","150.6","+1.5","5,783,700","1,000","77,700","77.70","-","150.01","150.17","154.07","4,432,420","4,740,436","5,377,588"
"2022/09/06","148.4","149.2","148.4","149.0","-0.8","3,911,500","1,100","80,300","73.00","-","150.04","150.15","154.15","5,110,400","4,698,296","5,360,236"
"2022/09/05","150.8","150.9","149.6","149.9","-0.8","3,057,700","1,100","78,500","71.36","-","150.72","150.26","154.23","6,052,140","4,720,236","5,386,136"
"2022/09/02","150.9","151.3","149.6","150.8","+1.1","4,692,300","1,100","79,800","72.55","-","150.76","150.36","154.31","6,388,460","4,835,452","5,413,813"
"2022/09/01","149.4","150.3","149.0","149.6","-1.0","4,716,900","1,100","81,900","74.45","-","150.72","150.54","154.37","6,449,740","4,827,200","5,457,954"
"2022/08/31","150.6","152.0","150.5","150.7","-1.6","9,173,600","1,100","80,800","73.45","-","151.04","150.76","154.39","6,186,260","4,783,096","5,450,577"
"2022/08/30","150.7","152.9","150.3","152.4","+2.3","8,620,200","1,100","78,700","71.55","-","151.15","150.93","154.41","5,126,880","4,554,948","5,394,580"
"2022/08/29","150.5","150.6","148.9","150.1","-0.4","4,739,300","1,100","80,300","73.00","-","151.00","151.05","154.40","4,245,920","4,354,660","5,359,552"
"2022/08/26","150.6","151.6","149.8","150.6","-0.6","4,998,700","1,100","77,500","70.45","-","151.30","151.31","154.40","4,186,540","4,313,924","5,413,682"
"2022/08/25","151.4","152.0","150.8","151.2","-0.0","3,399,500","1,100","77,500","70.45","-","151.27","151.53","154.44","3,892,600","4,293,072","5,411,828"
"2022/08/24","151.1","151.5","150.6","151.3","-0.4","3,876,700","1,100","77,800","70.73","-","150.92","151.72","154.48","4,080,940","4,327,088","5,447,428"
"2022/08/23","151.8","152.0","150.6","151.7","+0.1","4,215,400","1,100","77,100","70.09","-","150.50","151.86","154.51","4,384,900","4,348,484","5,512,529"
"2022/08/22","150.7","151.6","149.6","151.6","+1.1","4,442,400","1,100","76,600","69.64","-","149.64","152.06","154.55","4,173,400","4,321,988","5,569,206"
"2022/08/19","149.1","150.5","149.1","150.4","+0.9","3,529,000","1,300","77,300","59.46","-","149.06","152.24","154.57","4,161,560","4,302,248","5,573,730"
"2022/08/18","150.6","150.7","148.8","149.5","+0.2","4,341,200","1,400","76,300","54.50","-","148.56","152.47","154.62","5,098,040","4,323,920","5,627,216"
"2022/08/17","147.0","149.7","146.9","149.2","+1.8","5,396,500","3,400","81,200","23.88","-","148.60","152.76","154.62","4,973,880","4,341,632","5,763,346"
"2022/08/16","147.8","148.6","147.4","147.4","-1.2","3,157,900","1,400","86,000","61.43","-","148.52","153.05","154.64","4,999,720","4,287,620","5,762,957"
"2022/08/15","147.6","149.1","147.3","148.6","+0.7","4,383,200","1,400","84,200","60.14","-","149.36","153.28","154.70","5,143,900","4,408,092","5,789,386"
"2022/08/12","150.3","151.1","147.8","147.9","-1.8","8,211,400","1,400","104,600","74.71","-","149.89","153.49","154.73","4,912,820","4,412,900","5,776,712"
"2022/08/10","149.2","150.8","148.5","149.7","+0.9","3,720,400","1,400","77,900","55.64","-","150.28","153.69","154.77","4,074,600","4,310,052","5,728,630"
"2022/08/09","152.6","152.6","148.8","148.8","-2.8","5,525,700","1,400","78,600","56.14","-","150.31","153.94","154.79","4,028,680","4,346,396","5,733,834"
"2022/08/08","150.6","152.9","150.2","151.6","+0.2","3,878,800","1,000","74,200","74.20","-","150.52","154.25","154.82","3,869,580","4,260,756","5,710,108"
"2022/08/05","149.3","151.5","149.2","151.3","+1.4","3,227,800","1,400","69,100","49.36","-","150.60","154.40","154.80","3,985,820","4,296,128","5,698,962"
"2022/08/04","150.7","151.0","149.3","149.8","0.0","4,020,300","1,700","67,600","39.76","-","150.79","154.58","154.78","4,527,880","4,422,528","5,702,473"
"2022/08/03","150.6","151.1","149.0","149.8","0.0","3,490,800","1,900","72,300","38.05","-","151.89","154.86","154.79","4,621,020","4,963,096","5,698,869"
"2022/08/02","150.9","151.8","149.7","149.8","-2.1","4,730,200","1,300","76,200","58.62","-","152.94","155.21","154.79","4,645,720","5,098,384","5,740,728"
"2022/08/01","152.0","152.3","150.8","152.0","-0.2","4,460,000","1,200","70,400","58.67","-","153.95","155.44","154.80","4,393,660","5,171,296","5,756,806"
"2022/07/29","154.7","154.9","152.2","152.2","-3.1","5,938,100","1,200","61,400","51.17","-","154.64","155.67","154.74","4,224,260","5,227,228","5,776,585"
"2022/07/28","155.4","155.4","154.4","155.4","+0.2","4,486,000","1,000","47,200","47.20","-","155.51","155.96","154.72","3,780,820","5,209,852","5,855,488"
"2022/07/27","155.4","155.8","154.6","155.1","+0.2","3,614,300","1,000","53,300","53.30","-","155.68","156.04","154.57","3,779,100","5,294,032","5,876,276"
"2022/07/26","155.2","155.5","154.7","154.9","-0.5","3,469,900","2,000","55,000","27.50","-","155.82","155.97","154.44","3,906,220","5,342,460","5,884,926"
"2022/07/25","155.0","156.4","155.0","155.4","-1.1","3,613,000","3,100","54,000","17.42","-","155.83","155.90","154.30","4,094,560","5,388,960","5,923,133"
"2022/07/22","155.8","157.2","155.8","156.6","+0.4","3,720,900","5,700","49,100","8.61","-","156.05","155.77","154.18","4,082,560","5,542,596","5,935,221"
"2022/07/21","155.0","156.6","154.7","156.2","+0.4","4,477,400","4,300","51,500","11.98","-","155.96","155.69","154.01","4,128,160","5,571,928","5,969,705"
"2022/07/20","155.1","155.8","154.6","155.8","+0.8","4,249,900","4,800","54,200","11.29","-","155.96","155.56","153.82","4,046,840","5,621,552","6,003,322"
"2022/07/19","156.1","157.0","154.9","154.9","-1.6","4,411,600","4,100","53,100","12.95","-","156.12","155.52","153.65","4,153,660","5,686,524","6,043,168"
"2022/07/15","157.3","157.8","155.6","156.6","+0.4","3,553,000","2,800","85,500","30.54","-","156.44","155.63","153.54","4,080,580","5,670,124","6,072,041"
"2022/07/14","155.6","156.3","155.0","156.2","-0.0","3,948,900","1,700","85,900","50.53","-","155.76","155.67","153.40","4,603,920","5,784,148","6,085,962"
"2022/07/13","156.8","157.8","155.3","156.2","-0.4","4,070,800","5,300","93,300","17.60","-","155.30","155.70","153.23","4,714,820","5,845,688","6,113,876"
"2022/07/12","158.0","158.5","156.2","156.6","+0.0","4,784,000","6,100","85,400","14.00","-","154.66","155.77","153.10","5,028,700","5,901,352","6,122,753"
"2022/07/11","154.8","156.6","154.6","156.5","+3.3","4,046,200","6,500","50,300","7.74","-","154.51","155.78","152.96","4,997,700","5,882,088","6,136,464"
"2022/07/08","153.2","155.0","153.0","153.2","-0.6","6,169,700","7,200","51,200","7.11","-","154.50","155.80","152.78","4,865,400","5,860,384","6,173,701"
"2022/07/07","153.9","154.7","153.2","153.8","+0.8","4,503,400","2,900","48,500","16.72","-","154.94","155.93","152.59","4,584,080","5,807,312","6,200,734"
"2022/07/06","153.8","154.4","152.6","153.0","-2.8","5,640,200","4,400","56,500","12.84","-","155.33","156.08","152.40","4,960,960","5,800,924","6,234,484"
"2022/07/05","156.5","156.7","155.5","155.8","-0.6","4,629,000","5,100","55,000","10.78","-","156.10","156.32","152.23","7,339,820","5,782,504","6,233,769"
"2022/07/04","155.2","156.5","154.8","156.5","+1.1","3,384,700","7,900","46,400","5.87","-","156.66","156.35","152.04","7,788,620","6,279,852","6,234,864"
"2022/07/01","157.3","157.5","154.4","155.4","-0.4","4,763,100","5,900","46,600","7.90","-","156.46","156.47","151.80","8,422,280","6,856,188","6,253,596"
"2022/06/30","155.8","157.4","155.7","155.8","-1.0","6,387,800","4,500","69,800","15.51","-","156.97","156.64","151.55","8,641,320","6,912,724","6,277,130"
"2022/06/29","158.7","159.0","156.0","156.8","-1.8","17,534,500","17,600","42,000","2.39","-","157.69","156.84","151.29","8,464,500","6,873,852","6,278,345"
"2022/06/28","156.6","159.7","156.2","158.6","+3.1","6,873,000","11,800","47,000","3.98","-","157.79","156.90","151.00","6,275,700","6,402,424","6,131,325"
"2022/06/27","156.0","157.1","154.2","155.5","-2.4","6,553,000","2,900","49,400","17.03","-","156.72","156.83","150.68","5,866,100","6,293,944","6,143,828"
"2022/06/24","159.9","159.9","155.8","157.9","-1.4","5,858,300","9,200","71,100","7.73","-","156.25","156.87","150.41","5,481,980","6,211,116","6,147,924"
"2022/06/23","158.0","159.9","157.7","159.4","+2.0","5,503,700","17,300","41,100","2.38","-","155.15","156.77","150.13","5,801,100","6,210,944","6,162,385"
"2022/06/22","154.0","157.5","153.8","157.3","+4.0","6,590,500","5,200","43,400","8.35","-","154.18","156.60","149.81","5,591,200","6,196,136","6,145,641"
"2022/06/21","153.3","154.1","152.4","153.3","+0.2","4,825,000","4,600","60,200","13.09","-","153.30","156.52","149.50","5,416,700","6,252,632","6,125,673"
"2022/06/20","151.2","153.8","151.0","153.1","+0.7","4,632,400","30,800","45,000","1.46","-","153.60","156.46","149.23","5,626,540","6,226,176","6,113,856"
"2022/06/17","153.4","154.4","151.6","152.4","-2.1","7,453,900","43,200","45,100","1.04","-","154.49","156.42","148.94","5,500,380","6,239,832","6,259,988"
"2022/06/16","152.2","155.6","152.2","154.6","+1.6","4,454,200","4,500","47,600","10.58","-","155.53","156.37","148.65","5,290,320","6,181,400","6,244,676"
"2022/06/15","153.8","155.7","152.9","152.9","-1.8","5,718,000","4,500","49,900","11.09","-","156.00","156.21","148.35","5,496,960","6,355,196","6,264,660"
"2022/06/14","155.4","156.3","154.0","154.8","-2.8","5,874,200","4,500","55,500","12.33","-","157.02","156.24","148.08","5,445,840","6,320,860","6,244,473"
"2022/06/13","156.0","157.9","156.0","157.6","0.0","4,001,600","23,500","31,200","1.33","-","157.44","156.21","147.79","5,131,480","6,328,672","6,208,722"
"2022/06/10","156.0","158.5","155.6","157.6","+0.7","6,403,600","5,000","41,700","8.34","-","157.32","156.05","147.44","5,031,880","6,518,980","6,205,061"
"2022/06/09","158.5","158.9","156.6","156.9","-1.1","5,487,400","4,600","44,400","9.65","-","157.05","155.92","147.10","4,719,740","6,601,484","6,186,452"
"2022/06/08","157.0","158.0","156.3","158.0","+1.1","5,462,400","8,200","37,500","4.57","-","157.19","155.78","146.78","4,491,000","6,573,256","6,163,488"
"2022/06/07","157.6","157.6","156.2","156.9","-0.1","4,302,400","11,000","49,500","4.50","-","157.41","155.61","146.42","4,434,460","6,656,376","6,145,282"
"2022/06/06","156.9","157.3","155.8","157.0","+0.8","3,503,600","11,900","43,900","3.69","-","157.32","155.33","146.09","6,986,520","7,066,320","6,142,981"
"2022/06/03","157.3","158.0","155.4","156.2","-1.3","4,842,900","18,200","100,700","5.53","-","157.81","155.07","145.75","9,844,420","7,140,868","6,169,473"
"2022/06/02","158.5","158.8","156.6","157.6","-1.6","4,343,700","26,900","62,000","2.30","-","158.52","154.88","145.42","10,111,140","7,152,756","6,190,726"
"2022/06/01","157.6","159.2","157.2","159.2","+2.7","5,179,700","30,300","20,500","0.68","-","159.14","154.61","145.11","10,325,600","7,116,312","6,213,722"
"2022/05/31","159.8","160.4","156.4","156.4","-3.1","17,062,700","26,900","114,200","4.25","-","159.00","154.29","144.78","10,439,420","7,093,336","6,196,374"
"2022/05/30","160.2","160.8","158.0","159.5","-0.2","17,793,100","33,000","18,500","0.56","-","159.09","154.10","144.48","7,859,080","6,575,256","6,027,232"
"2022/05/27","161.4","162.2","159.2","159.8","-0.8","6,176,500","13,500","69,100","5.12","-","158.47","153.76","144.14","5,196,920","6,013,380","5,884,793"
"2022/05/26","159.0","160.7","158.8","160.6","+2.1","5,416,000","33,100","29,900","0.90","-","157.58","153.35","143.76","5,132,420","5,888,036","5,859,612"
"2022/05/25","157.6","159.1","156.8","158.5","+1.6","5,748,800","38,100","16,000","0.42","-","156.51","152.93","143.37","5,075,920","5,811,040","5,840,041"
"2022/05/24","157.0","157.7","156.4","156.8","+0.4","4,161,000","37,200","58,500","1.57","-","155.89","152.62","143.00","5,526,740","5,731,088","5,834,993"
"2022/05/23","155.7","156.6","155.4","156.4","+1.0","4,482,300","44,100","26,800","0.61","-","154.85","152.33","142.64","5,527,260","5,829,856","5,846,061"
"2022/05/20","155.2","156.0","154.4","155.4","+0.0","5,854,000","36,400","31,400","0.86","-","154.01","152.08","142.25","5,625,560","5,888,008","5,884,000"
"2022/05/19","154.2","155.4","153.3","155.3","-0.1","5,133,500","3,700","35,600","9.62","-","153.19","151.79","141.90","5,653,380","5,891,584","5,866,482"
"2022/05/18","153.2","155.8","153.0","155.4","+3.7","8,002,900","5,900","32,000","5.42","-","152.23","151.59","141.58","6,386,500","6,160,476","5,871,018"
"2022/05/17","150.8","152.7","150.8","151.6","-0.5","4,163,600","4,400","28,500","6.48","-","151.87","151.16","141.25","5,757,840","6,082,164","5,831,598"
"2022/05/16","151.4","153.4","151.3","152.2","+0.9","4,973,800","4,500","43,500","9.67","-","152.34","150.89","140.97","6,139,020","6,086,144","5,845,264"
"2022/05/13","150.3","152.0","149.7","151.2","+0.7","5,993,100","3,900","32,500","8.33","-","152.63","150.59","140.67","6,896,120","6,140,608","5,861,706"
"2022/05/12","153.4","153.8","150.5","150.5","-3.1","8,799,100","4,500","63,500","14.11","-","153.24","150.38","140.37","7,390,740","6,081,668","5,846,782"
"2022/05/11","154.7","155.5","153.6","153.6","-0.4","4,859,600","23,100","38,800","1.68","-","153.82","150.14","140.09","6,587,260","5,981,992","5,778,677"
"2022/05/10","153.8","155.4","153.6","154.0","+0.3","6,069,500","22,900","22,200","0.97","-","153.87","149.67","139.79","7,123,420","6,067,556","5,753,733"
"2022/05/09","154.4","155.2","151.0","153.6","-0.6","8,759,300","14,800","142,400","9.62","-","153.07","149.23","139.49","8,819,720","6,114,308","5,743,485"
"2022/05/06","152.6","155.0","152.5","154.3","+0.8","8,466,200","95,500","13,900","0.15","0.05","152.44","148.95","139.19","8,141,320","6,027,020","5,677,748"
"2022/05/02","152.1","154.3","152.0","153.4","-0.4","4,781,700","60,300","91,800","1.52","-","151.88","148.60","138.89","7,476,100","5,872,256","5,631,848"
"2022/04/28","148.2","154.3","148.2","153.8","+3.8","7,540,400","126,400","88,400","0.70","0.10","151.37","148.22","138.61","7,206,280","5,922,684","5,615,689"
"2022/04/27","150.5","151.4","149.3","150.0","-0.4","14,551,000","583,800","34,100","0.06","0.10","150.80","147.91","138.32","6,619,260","5,810,532","5,592,326"
"2022/04/26","150.0","151.7","149.8","150.5","-1.0","5,367,300","19,600","28,800","1.47","-","151.13","147.75","138.08","4,531,200","5,460,984","5,497,449"
"2022/04/25","150.7","152.1","150.0","151.5","+0.6","5,140,100","54,700","16,900","0.31","-","151.26","147.46","137.81","4,206,980","5,519,852","5,512,353"
"2022/04/22","151.0","151.3","149.4","150.8","-0.1","3,432,600","40,900","20,400","0.50","-","150.88","146.97","137.50","3,787,540","5,642,136","5,495,157"
"2022/04/21","151.9","152.7","150.9","151.0","-0.6","4,605,300","39,700","84,800","2.14","-","150.71","146.51","137.16","3,799,240","5,786,216","5,529,002"
"2022/04/20","150.8","151.8","150.3","151.6","+0.5","4,110,700","87,500","81,100","0.93","0.05","150.68","146.09","136.82","3,628,180","5,825,468","5,774,134"
"2022/04/19","151.5","151.8","149.9","151.1","+1.5","3,746,200","133,700","75,300","0.56","0.10","150.27","145.67","136.46","4,132,080","5,849,484","5,802,790"
"2022/04/18","148.0","149.9","148.0","149.6","-0.4","3,042,900","112,400","58,900","0.52","0.05","150.08","145.16","136.08","4,570,060","5,891,220","5,832,588"
"2022/04/15","149.2","150.6","149.0","150.0","-0.8","3,491,100","79,500","83,100","1.05","-","149.76","144.65","135.76","5,150,160","6,030,632","5,869,122"
"2022/04/14","150.4","151.9","149.6","150.9","+1.3","3,750,000","76,300","49,100","0.64","0.05","149.83","144.12","135.46","6,823,100","6,150,144","5,874,618"
"2022/04/13","149.2","150.0","147.7","149.6","-0.6","6,630,200","59,200","40,800","0.69","0.05","148.56","143.48","135.15","7,282,120","6,260,464","5,888,538"
"2022/04/12","149.0","150.5","148.4","150.2","+2.1","5,936,100","37,500","22,700","0.61","0.05","147.64","142.88","134.87","6,808,700","6,307,684","5,861,742"
"2022/04/11","149.4","150.0","147.0","148.0","-2.3","5,943,400","35,700","47,300","1.32","-","146.53","142.27","134.56","6,888,560","6,344,648","5,848,080"
"2022/04/08","146.4","150.4","146.3","150.4","+5.8","11,855,800","157,900","13,200","0.08","0.10","146.17","141.83","134.31","6,603,800","6,384,628","5,866,884"
"2022/04/07","145.5","145.5","143.5","144.5","-0.4","6,045,100","29,300","27,700","0.95","-","144.98","141.23","134.01","5,494,080","6,080,312","5,787,614"
"2022/04/06","145.7","145.7","144.1","145.0","+0.3","4,263,100","37,800","12,800","0.34","-","144.43","140.81","133.78","5,684,800","6,042,224","5,771,758"
"2022/04/05","145.0","146.2","143.8","144.6","-1.5","6,335,400","34,300","114,700","3.34","-","144.05","140.34","133.54","6,279,840","6,029,248","5,799,957"
"2022/04/04","146.2","146.9","145.4","146.2","+1.8","4,519,600","49,100","15,000","0.31","0.10","144.47","139.82","133.27","6,328,180","6,399,524","5,764,633"
"2022/04/01","141.6","144.6","141.4","144.4","+2.6","6,307,200","4,500","14,400","3.20","-","144.32","139.19","132.96","6,343,680","6,470,960","5,770,208"
"2022/03/31","141.8","143.5","141.0","141.8","-1.3","6,998,700","4,600","26,900","5.85","-","144.23","138.70","132.70","6,290,720","6,456,792","5,743,081"
"2022/03/30","144.2","144.7","141.2","143.1","-3.6","7,238,300","18,700","30,800","1.65","-","145.07","138.32","132.47","5,838,300","6,345,004","5,727,126"
"2022/03/29","146.2","146.8","144.2","146.7","+1.2","6,577,100","24,700","37,300","1.51","-","145.68","137.93","132.24","5,553,100","6,183,188","5,722,416"
"2022/03/28","145.1","146.1","144.7","145.5","+1.5","4,597,100","89,900","32,600","0.36","0.05","144.96","137.33","131.93","5,605,480","6,069,184","5,704,646"
"2022/03/25","145.6","146.0","142.8","143.9","-2.0","6,042,400","63,500","93,500","1.47","-","143.74","136.77","131.63","6,325,500","6,085,616","5,731,504"
"2022/03/24","146.0","146.5","145.2","146.0","-0.2","4,736,600","98,100","38,900","0.40","0.10","142.81","136.33","131.36","6,523,940","5,994,524","5,736,226"
"2022/03/23","146.0","146.2","144.6","146.2","+3.0","5,812,300","110,700","6,800","0.06","0.10","141.73","135.75","131.07","6,693,940","5,968,940","5,788,568"
"2022/03/22","141.1","143.7","141.0","143.1","+3.6","6,839,000","10,500","8,800","0.84","-","140.73","135.17","130.78","6,473,700","5,901,640","5,902,420"
"2022/03/18","140.0","141.0","139.2","139.4","+0.1","8,197,200","16,900","17,200","1.02","-","139.80","134.72","130.56","6,063,820","5,847,700","5,916,022"
"2022/03/17","137.8","140.3","137.8","139.3","-1.2","7,034,600","10,000","32,500","3.25","-","139.28","134.41","130.39","5,730,020","5,777,288","5,878,808"
"2022/03/16","140.8","142.1","140.3","140.6","-0.6","5,586,600","15,100","25,900","1.72","-","138.75","134.22","130.26","5,618,880","5,738,640","5,838,216"
"2022/03/15","139.2","141.7","139.2","141.2","+2.7","4,711,100","19,700","9,200","0.47","-","137.61","133.95","130.08","5,803,160","5,670,320","5,845,242"
"2022/03/14","138.8","140.2","138.1","138.4","+1.5","4,789,600","11,900","8,500","0.71","-","136.29","133.68","129.91","6,423,080","5,656,956","5,855,700"
"2022/03/11","136.2","137.3","136.1","136.8","+0.2","6,528,200","6,800","13,400","1.97","-","135.62","133.48","129.76","6,837,200","5,749,780","5,869,293"
"2022/03/10","133.7","136.6","133.6","136.6","+1.7","6,478,900","5,100","13,300","2.61","-","135.65","133.26","129.65","6,920,140","5,660,168","5,851,884"
"2022/03/09","132.0","135.9","132.0","134.9","+0.3","6,508,000","6,400","14,200","2.22","-","135.40","133.08","129.56","6,473,940","5,558,940","5,825,725"
"2022/03/08","134.4","136.1","134.1","134.6","-0.4","7,810,700","2,400","8,500","3.54","-","135.22","132.91","129.51","6,190,920","5,513,428","5,797,144"
"2022/03/07","135.6","135.8","133.8","135.0","-1.9","6,860,200","2,400","37,700","15.71","-","134.93","132.71","129.47","5,416,520","5,400,644","5,757,566"
"2022/03/04","135.6","137.0","135.0","137.0","+1.6","6,942,900","7,800","7,700","0.99","-","134.26","132.41","129.43","7,162,940","5,419,344","5,754,366"
"2022/03/03","135.1","135.9","134.2","135.3","+1.3","4,247,900","4,000","12,100","3.03","-","132.93","132.08","129.32","7,035,460","5,323,236","5,737,677"
"2022/03/02","133.3","134.9","132.9","134.0","+0.8","5,092,900","3,200","12,900","4.03","-","132.32","131.92","129.23","7,376,480","5,372,268","5,732,633"
"2022/03/01","133.0","134.2","132.5","133.1","+1.4","3,938,700","2,800","13,800","4.93","-","132.00","131.78","129.16","7,198,700","5,370,408","5,714,529"
"2022/02/28","131.4","132.5","130.8","131.7","+1.3","15,592,300","2,800","24,000","8.57","-","132.00","131.68","129.10","7,049,540","5,420,400","5,713,176"
"2022/02/25","132.2","132.6","130.2","130.4","-1.9","6,305,500","2,800","56,300","20.11","-","132.03","131.61","129.07","4,676,480","5,044,988","5,580,252"
"2022/02/24","131.6","132.9","130.9","132.3","-0.0","5,953,000","18,500","14,500","0.78","-","132.25","131.54","129.07","4,416,960","4,987,720","5,600,065"
"2022/02/22","132.0","132.7","131.2","132.4","-0.8","4,204,000","18,100","15,000","0.83","-","132.37","131.43","129.02","3,979,380","4,897,248","5,593,129"
