"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2022/08/03","1,270.0","1,295.0","1,254.0","1,292.0","+36.0","9,965,700","10,200","312,800","30.67","-","1,294.40","1,261.72","1,351.53","18,624,520","11,603,708","11,000,221"
"2022/08/02","1,273.0","1,280.0","1,248.0","1,256.0","-27.0","9,321,300","0","350,200","0.00","-","1,310.80","1,263.28","1,351.49","19,025,660","11,453,404","11,015,621"
"2022/08/01","1,271.0","1,283.0","1,242.0","1,283.0","+13.0","15,898,300","13,800","352,600","25.55","-","1,322.40","1,266.04","1,351.09","18,484,000","11,443,340","11,013,730"
"2022/07/29","1,281.0","1,299.0","1,230.0","1,270.0","-101.0","41,902,000","300","529,800","1,766.00","-","1,332.80","1,267.20","1,350.80","16,486,160","11,158,952","10,912,760"
"2022/07/28","1,404.0","1,413.0","1,360.0","1,371.0","-3.0","16,035,300","11,200","226,500","20.22","-","1,349.40","1,267.08","1,351.17","9,894,760","9,838,484","10,466,969"
"2022/07/27","1,322.0","1,380.0","1,317.0","1,374.0","+60.0","11,971,400","40,100","209,300","5.22","-","1,339.20","1,263.36","1,350.49","8,471,520","9,618,200","10,357,757"
"2022/07/26","1,319.0","1,335.0","1,311.0","1,314.0","-21.0","6,613,000","100","218,700","2,187.00","-","1,325.00","1,261.36","1,350.42","8,823,020","9,706,692","10,356,313"
"2022/07/25","1,330.0","1,342.0","1,325.0","1,335.0","-18.0","5,909,100","0","207,700","0.00","-","1,311.00","1,259.64","1,351.90","8,950,460","10,012,076","10,376,908"
"2022/07/22","1,327.0","1,359.0","1,325.0","1,353.0","+33.0","8,945,000","43,500","209,800","4.82","-","1,287.00","1,256.72","1,353.20","9,146,060","10,672,468","10,387,170"
"2022/07/21","1,316.0","1,323.0","1,298.0","1,320.0","+17.0","8,919,100","19,200","226,100","11.78","-","1,262.00","1,256.20","1,353.93","8,661,940","10,602,736","10,408,698"
"2022/07/20","1,297.0","1,314.0","1,292.0","1,303.0","+59.0","13,728,900","40,100","238,600","5.95","-","1,239.20","1,257.00","1,355.42","8,188,600","10,568,792","10,411,732"
"2022/07/19","1,220.0","1,248.0","1,213.0","1,244.0","+29.0","7,250,200","37,900","362,600","9.57","-","1,220.20","1,259.36","1,357.36","7,376,540","10,479,380","10,382,393"
"2022/07/15","1,239.0","1,248.0","1,211.0","1,215.0","-13.0","6,887,100","400","633,500","1,583.80","-","1,218.40","1,264.40","1,359.50","7,774,900","10,655,452","10,395,992"
"2022/07/14","1,202.0","1,232.0","1,201.0","1,228.0","+22.0","6,524,400","16,500","729,300","44.20","-","1,221.60","1,273.36","1,361.80","8,827,840","10,661,300","10,402,649"
"2022/07/13","1,210.0","1,215.0","1,196.0","1,206.0","-2.0","6,552,400","200","719,400","3,597.00","-","1,216.20","1,282.32","1,363.73","9,517,140","10,891,076","10,423,680"
"2022/07/12","1,229.0","1,242.0","1,197.0","1,208.0","-27.0","9,668,600","100","748,700","7,487.00","-","1,211.20","1,293.44","1,365.73","10,317,560","11,037,468","10,435,625"
"2022/07/11","1,238.0","1,253.0","1,226.0","1,235.0","+4.0","9,242,000","300","466,500","1,555.00","-","1,212.00","1,304.04","1,367.56","10,180,900","11,140,560","10,426,984"
"2022/07/08","1,243.0","1,258.0","1,224.0","1,231.0","+30.0","12,151,800","30,600","359,900","11.76","-","1,205.00","1,315.60","1,368.49","10,211,000","11,043,744","10,435,981"
"2022/07/07","1,198.0","1,203.0","1,177.0","1,201.0","+20.0","9,970,900","0","382,000","0.00","-","1,197.80","1,327.72","1,369.54","11,089,480","11,190,396","10,408,140"
"2022/07/06","1,197.0","1,213.0","1,179.0","1,181.0","-31.0","10,554,500","16,400","364,100","22.20","-","1,204.20","1,340.24","1,371.05","11,757,180","11,280,008","10,462,025"
"2022/07/05","1,206.0","1,213.0","1,187.0","1,212.0","+12.0","8,985,300","0","355,900","0.00","-","1,224.60","1,355.20","1,372.09","12,416,340","11,278,944","10,501,226"
"2022/07/04","1,210.0","1,221.0","1,190.0","1,200.0","+5.0","9,392,500","10,600","358,400","33.81","-","1,248.40","1,367.68","1,372.18","11,860,900","11,301,824","10,467,085"
"2022/07/01","1,263.0","1,265.0","1,184.0","1,195.0","-38.0","16,544,200","600","418,200","697.00","-","1,273.40","1,380.88","1,372.41","11,796,340","11,419,684","10,443,197"
"2022/06/30","1,268.0","1,276.0","1,233.0","1,233.0","-50.0","13,309,400","300","420,300","1,401.00","-","1,296.80","1,392.72","1,372.56","10,245,220","11,081,556","10,343,705"
"2022/06/29","1,295.0","1,302.0","1,277.0","1,283.0","-48.0","13,850,300","200","446,000","2,230.00","-","1,303.60","1,401.44","1,372.72","9,361,400","10,807,880","10,318,325"
"2022/06/28","1,316.0","1,335.0","1,309.0","1,331.0","+6.0","6,208,100","100","534,100","5,341.00","-","1,302.60","1,408.20","1,371.42","8,696,980","10,631,548","10,290,856"
"2022/06/27","1,334.0","1,338.0","1,304.0","1,325.0","+13.0","9,069,700","15,600","473,200","30.33","-","1,301.20","1,411.72","1,369.13","10,292,100","10,889,952","10,397,798"
"2022/06/24","1,265.0","1,318.0","1,262.0","1,312.0","+45.0","8,788,600","48,800","369,700","7.58","-","1,290.40","1,418.44","1,367.45","11,327,680","10,908,568","10,484,069"
"2022/06/23","1,261.0","1,300.0","1,256.0","1,267.0","-11.0","8,890,300","200","362,800","1,814.00","-","1,280.40","1,424.72","1,367.00","14,053,740","10,901,640","10,545,209"
"2022/06/22","1,319.0","1,336.0","1,277.0","1,278.0","-46.0","10,528,200","500","378,500","757.00","-","1,295.00","1,431.28","1,367.81","13,716,020","10,897,388","10,532,198"
"2022/06/21","1,293.0","1,336.0","1,268.0","1,324.0","+53.0","14,183,700","48,000","348,500","7.26","-","1,307.40","1,438.04","1,368.14","13,224,480","11,142,396","10,510,681"
"2022/06/20","1,278.0","1,285.0","1,223.0","1,271.0","+9.0","14,247,600","1,100","331,900","301.73","-","1,315.00","1,440.88","1,368.28","12,686,460","10,818,276","10,436,664"
"2022/06/17","1,285.0","1,292.0","1,262.0","1,262.0","-78.0","22,418,900","400","328,800","822.00","-","1,334.80","1,445.80","1,369.20","12,167,340","10,511,176","10,400,250"
"2022/06/16","1,368.0","1,389.0","1,338.0","1,340.0","0.0","7,201,700","25,800","344,300","13.34","-","1,370.20","1,450.88","1,370.45","9,090,220","9,971,572","10,267,657"
"2022/06/15","1,362.0","1,368.0","1,338.0","1,340.0","-22.0","8,070,500","36,300","338,900","9.34","-","1,392.60","1,450.32","1,369.69","10,103,640","9,995,856","10,396,517"
"2022/06/14","1,330.0","1,364.0","1,323.0","1,362.0","-8.0","11,493,600","52,800","310,500","5.88","-","1,421.40","1,451.52","1,369.36","10,531,980","9,959,344","10,469,845"
"2022/06/13","1,380.0","1,392.0","1,361.0","1,370.0","-69.0","11,652,000","39,200","312,600","7.97","-","1,443.60","1,451.20","1,369.76","10,682,440","9,985,188","10,436,341"
"2022/06/10","1,436.0","1,447.0","1,429.0","1,439.0","-13.0","7,033,300","47,200","215,300","4.56","-","1,474.40","1,451.40","1,370.45","9,716,360","9,902,032","10,406,896"
"2022/06/09","1,458.0","1,464.0","1,428.0","1,452.0","-32.0","12,268,800","41,500","390,900","9.42","-","1,493.40","1,450.84","1,370.46","11,473,320","10,241,804","10,471,324"
"2022/06/08","1,500.0","1,516.0","1,478.0","1,484.0","+11.0","10,212,200","145,800","156,000","1.07","-","1,505.80","1,448.32","1,370.33","11,461,800","10,186,644","10,473,988"
"2022/06/07","1,484.0","1,495.0","1,472.0","1,473.0","-51.0","12,245,900","42,100","303,400","7.21","-","1,520.00","1,445.28","1,369.09","11,524,940","10,920,564","10,498,148"
"2022/06/06","1,502.0","1,534.0","1,495.0","1,524.0","-10.0","6,821,600","40,200","141,500","3.52","-","1,530.20","1,439.68","1,368.09","10,987,220","11,116,952","10,550,372"
"2022/06/03","1,526.0","1,544.0","1,503.0","1,534.0","+20.0","15,818,100","48,600","129,300","2.66","-","1,531.40","1,433.08","1,366.89","12,090,700","11,313,464","10,871,732"
"2022/06/02","1,555.0","1,561.0","1,510.0","1,514.0","-41.0","12,211,200","42,600","350,700","8.23","-","1,522.80","1,425.00","1,364.20","10,545,280","10,982,096","10,857,082"
"2022/06/01","1,522.0","1,557.0","1,517.0","1,555.0","+31.0","10,527,900","165,600","95,900","0.58","-","1,510.20","1,419.40","1,360.84","9,396,540","10,782,272","10,833,056"
"2022/05/31","1,523.0","1,526.0","1,511.0","1,524.0","-6.0","9,557,300","63,600","213,000","3.35","-","1,489.60","1,412.56","1,356.85","9,179,360","10,707,668","10,870,669"
"2022/05/30","1,513.0","1,532.0","1,507.0","1,530.0","+39.0","12,339,000","105,100","81,900","0.78","-","1,468.60","1,405.32","1,353.76","9,801,540","10,789,992","10,873,725"
"2022/05/27","1,481.0","1,502.0","1,479.0","1,491.0","+40.0","8,091,000","91,300","117,800","1.29","-","1,461.20","1,398.88","1,350.57","9,240,760","10,579,960","10,861,342"
"2022/05/26","1,452.0","1,470.0","1,441.0","1,451.0","-1.0","6,467,500","55,700","154,500","2.77","-","1,456.80","1,392.52","1,348.45","9,345,640","10,466,304","10,919,656"
"2022/05/25","1,447.0","1,463.0","1,424.0","1,452.0","+33.0","9,442,000","66,300","159,600","2.41","-","1,452.80","1,387.92","1,346.33","9,808,940","10,522,364","11,037,466"
"2022/05/24","1,482.0","1,491.0","1,419.0","1,419.0","-74.0","12,668,200","42,300","346,200","8.18","-","1,451.80","1,384.68","1,344.28","11,251,220","10,765,408","11,115,590"
"2022/05/23","1,485.0","1,507.0","1,477.0","1,493.0","+24.0","9,535,100","53,900","443,700","8.23","-","1,447.00","1,379.48","1,341.81","9,933,720","10,703,508","11,118,833"
"2022/05/20","1,435.0","1,477.0","1,430.0","1,469.0","+38.0","8,615,400","77,600","84,500","1.09","-","1,427.20","1,368.80","1,338.04","9,340,720","10,689,284","11,244,316"
"2022/05/19","1,404.0","1,436.0","1,403.0","1,431.0","-16.0","8,784,000","38,400","218,700","5.70","-","1,411.20","1,360.48","1,335.46","9,403,400","10,677,688","11,334,490"
"2022/05/18","1,437.0","1,485.0","1,437.0","1,447.0","+52.0","16,653,400","89,300","96,600","1.08","-","1,390.20","1,355.16","1,333.05","9,208,360","10,665,036","11,476,704"
"2022/05/17","1,388.0","1,403.0","1,379.0","1,395.0","+1.0","6,080,700","42,600","214,600","5.04","-","1,374.80","1,350.08","1,331.48","7,309,220","10,312,676","11,419,100"
"2022/05/16","1,411.0","1,417.0","1,386.0","1,394.0","+5.0","6,570,100","71,300","190,700","2.67","-","1,366.60","1,349.04","1,330.38","8,521,020","10,543,972","11,563,730"
"2022/05/13","1,326.0","1,391.0","1,321.0","1,389.0","+63.0","8,928,800","21,300","194,000","9.11","-","1,362.80","1,350.28","1,330.22","9,121,620","10,607,472","11,644,513"
"2022/05/12","1,340.0","1,356.0","1,325.0","1,326.0","-44.0","7,808,800","33,600","206,000","6.13","-","1,370.00","1,352.00","1,330.14","10,441,380","10,517,472","11,706,829"
"2022/05/11","1,344.0","1,373.0","1,333.0","1,370.0","+16.0","7,157,700","65,100","195,900","3.01","-","1,382.60","1,355.28","1,331.70","11,057,580","10,627,504","11,732,029"
"2022/05/10","1,333.0","1,359.0","1,304.0","1,354.0","-21.0","12,139,700","21,900","199,900","9.13","-","1,390.20","1,357.76","1,332.96","15,338,080","10,707,060","11,750,324"
"2022/05/09","1,395.0","1,413.0","1,375.0","1,375.0","-50.0","9,573,100","21,300","193,000","9.06","-","1,386.00","1,361.52","1,334.02","16,341,260","10,682,612","11,697,078"
"2022/05/06","1,366.0","1,425.0","1,363.0","1,425.0","+36.0","15,527,600","18,600","174,300","9.37","-","1,382.80","1,362.72","1,334.97","16,773,520","10,630,492","11,672,840"
"2022/05/02","1,395.0","1,410.0","1,375.0","1,389.0","-19.0","10,889,800","18,900","167,700","8.87","-","1,364.20","1,361.20","1,335.20","15,174,780","10,304,844","11,576,384"
"2022/04/28","1,400.0","1,444.0","1,382.0","1,408.0","+75.0","28,560,200","63,500","160,800","2.53","-","1,361.20","1,360.56","1,335.16","14,439,940","10,193,320","11,560,960"
"2022/04/27","1,310.0","1,336.0","1,297.0","1,333.0","-26.0","17,155,600","42,900","293,100","6.83","-","1,356.40","1,358.48","1,335.25","10,460,460","9,348,844","11,307,105"
"2022/04/26","1,352.0","1,370.0","1,322.0","1,359.0","+27.0","11,734,400","11,800","247,100","20.94","-","1,358.40","1,358.96","1,336.68","9,352,420","9,023,440","11,214,669"
"2022/04/25","1,346.0","1,352.0","1,328.0","1,332.0","-42.0","7,533,900","1,200","227,900","189.92","-","1,360.40","1,356.80","1,338.38","8,423,180","8,950,736","11,196,732"
"2022/04/22","1,357.0","1,380.0","1,356.0","1,374.0","-10.0","7,215,600","1,300","233,600","179.69","-","1,360.40","1,355.92","1,340.76","7,966,320","9,051,928","11,332,458"
"2022/04/21","1,355.0","1,391.0","1,351.0","1,384.0","+41.0","8,662,800","66,700","260,200","3.90","-","1,352.80","1,353.52","1,341.41","8,097,000","9,323,796","11,301,352"
"2022/04/20","1,385.0","1,393.0","1,332.0","1,343.0","-26.0","11,615,400","2,000","269,600","134.80","-","1,350.20","1,348.52","1,341.96","9,468,060","9,517,068","11,250,533"
"2022/04/19","1,360.0","1,374.0","1,339.0","1,369.0","+37.0","7,088,200","34,500","237,300","6.88","-","1,339.40","1,343.56","1,343.12","9,369,120","9,309,440","11,179,254"
"2022/04/18","1,315.0","1,334.0","1,311.0","1,332.0","-4.0","5,249,600","1,200","235,100","195.92","-","1,310.80","1,337.48","1,343.66","9,787,380","9,329,948","11,144,462"
"2022/04/15","1,332.0","1,354.0","1,327.0","1,336.0","-35.0","7,869,000","16,600","236,300","14.23","-","1,296.60","1,332.44","1,344.92","10,402,560","9,483,256","11,130,289"
"2022/04/14","1,303.0","1,378.0","1,295.0","1,371.0","+82.0","15,518,100","99,400","222,100","2.23","-","1,289.00","1,328.80","1,346.16","10,522,300","9,624,732","11,090,069"
"2022/04/13","1,239.0","1,290.0","1,231.0","1,289.0","+63.0","11,120,700","30,400","246,300","8.10","-","1,278.80","1,321.40","1,346.80","8,987,560","9,475,612","10,995,924"
"2022/04/12","1,250.0","1,256.0","1,223.0","1,226.0","-35.0","9,179,500","2,100","257,400","122.57","-","1,294.80","1,316.20","1,348.02","9,136,040","9,599,936","10,968,200"
"2022/04/11","1,278.0","1,290.0","1,252.0","1,261.0","-37.0","8,325,500","2,600","242,000","93.08","-","1,334.60","1,315.12","1,349.73","8,931,660","9,854,356","10,975,925"
"2022/04/08","1,331.0","1,341.0","1,286.0","1,298.0","-22.0","8,467,700","16,400","237,100","14.46","-","1,368.80","1,315.80","1,351.53","8,602,320","10,056,300","11,029,880"
"2022/04/07","1,322.0","1,335.0","1,313.0","1,320.0","-49.0","7,844,400","1,400","206,500","147.50","-","1,390.80","1,317.00","1,353.57","9,020,700","10,034,172","11,028,534"
"2022/04/06","1,370.0","1,385.0","1,366.0","1,369.0","-56.0","11,863,100","1,400","276,800","197.71","-","1,413.20","1,316.32","1,354.94","9,281,140","10,076,972","11,024,822"
"2022/04/05","1,449.0","1,472.0","1,422.0","1,425.0","-7.0","8,157,600","1,600","106,900","66.81","-","1,429.00","1,314.92","1,355.60","9,214,220","9,947,744","10,955,041"
"2022/04/04","1,390.0","1,435.0","1,389.0","1,432.0","+24.0","6,678,800","47,400","110,800","2.34","-","1,425.00","1,311.52","1,356.00","9,236,720","10,082,104","10,917,034"
"2022/04/01","1,402.0","1,415.0","1,387.0","1,408.0","-24.0","10,559,600","3,300","135,700","41.12","-","1,416.00","1,308.48","1,356.32","9,378,240","10,313,928","10,929,576"
"2022/03/31","1,419.0","1,449.0","1,417.0","1,432.0","-16.0","9,146,600","2,300","151,000","65.65","-","1,409.00","1,303.48","1,357.09","8,886,660","10,566,192","10,914,800"
"2022/03/30","1,435.0","1,465.0","1,431.0","1,448.0","+43.0","11,528,500","64,600","148,700","2.30","-","1,393.80","1,298.80","1,357.97","8,547,000","10,743,132","11,006,288"
"2022/03/29","1,408.0","1,423.0","1,395.0","1,405.0","+18.0","8,270,100","2,300","203,400","88.43","-","1,373.20","1,296.56","1,357.49","8,045,400","10,641,224","10,955,206"
"2022/03/28","1,373.0","1,399.0","1,363.0","1,387.0","+14.0","7,386,400","17,400","288,300","16.57","-","1,353.20","1,297.24","1,357.45","8,374,740","10,688,164","10,944,101"
"2022/03/25","1,390.0","1,405.0","1,364.0","1,373.0","+17.0","8,101,700","17,900","337,300","18.84","-","1,337.80","1,299.36","1,357.58","8,910,200","10,867,324","10,993,744"
"2022/03/24","1,339.0","1,357.0","1,323.0","1,356.0","+11.0","7,448,300","24,300","332,800","13.70","-","1,326.00","1,302.12","1,358.00","10,092,320","11,042,000","11,028,281"
"2022/03/23","1,324.0","1,347.0","1,321.0","1,345.0","+40.0","9,020,500","34,400","361,400","10.51","-","1,306.60","1,303.52","1,358.97","11,301,580","11,225,036","11,054,802"
"2022/03/22","1,306.0","1,310.0","1,293.0","1,305.0","-5.0","9,916,800","3,000","398,300","132.77","-","1,281.40","1,305.64","1,360.26","10,782,420","11,510,724","11,140,517"
"2022/03/18","1,288.0","1,313.0","1,284.0","1,310.0","-4.0","10,063,700","3,200","378,200","118.19","-","1,263.80","1,310.80","1,361.92","10,319,240","12,350,996","11,138,474"
"2022/03/17","1,300.0","1,318.0","1,290.0","1,314.0","+55.0","14,012,300","22,700","388,200","17.10","-","1,243.00","1,311.68","1,363.66","10,122,960","12,537,224","11,124,465"
"2022/03/16","1,274.0","1,279.0","1,251.0","1,259.0","+40.0","13,494,600","56,000","357,900","6.39","-","1,229.20","1,309.60","1,365.81","9,601,680","12,393,100","11,018,269"
"2022/03/15","1,203.0","1,234.0","1,196.0","1,219.0","+2.0","6,424,700","3,100","362,500","116.94","-","1,214.60","1,309.48","1,368.86","9,260,780","12,387,272","10,996,681"
"2022/03/14","1,200.0","1,240.0","1,199.0","1,217.0","+11.0","7,600,900","3,100","364,800","117.68","-","1,202.60","1,312.40","1,373.33","10,821,600","12,521,744","11,021,948"
"2022/03/11","1,228.0","1,235.0","1,187.0","1,206.0","-39.0","9,082,300","16,400","377,800","23.04","-","1,199.00","1,315.36","1,377.92","12,409,420","12,674,120","11,172,506"
"2022/03/10","1,269.0","1,274.0","1,236.0","1,245.0","+59.0","11,405,900","55,600","561,000","10.09","-","1,213.40","1,320.40","1,381.97","13,267,780","12,809,408","11,225,576"
"2022/03/09","1,172.0","1,212.0","1,160.0","1,186.0","+27.0","11,790,100","33,600","394,400","11.74","-","1,230.00","1,322.28","1,385.26","12,569,500","12,965,304","11,187,150"
"2022/03/08","1,160.0","1,194.0","1,145.0","1,159.0","-40.0","14,228,800","2,900","398,400","137.38","-","1,253.40","1,326.76","1,389.04","11,994,360","13,105,752","11,109,489"
"2022/03/07","1,248.0","1,250.0","1,183.0","1,199.0","-79.0","15,540,000","2,700","449,700","166.56","-","1,288.40","1,329.76","1,393.45","10,875,080","13,053,056","11,025,372"
"2022/03/04","1,305.0","1,307.0","1,256.0","1,278.0","-50.0","13,374,100","3,300","407,000","123.33","-","1,316.60","1,330.20","1,397.28","10,070,400","13,189,308","10,945,737"
"2022/03/03","1,339.0","1,347.0","1,317.0","1,328.0","+25.0","7,914,500","26,700","396,400","14.85","-","1,332.20","1,330.12","1,399.54","9,890,460","13,269,484","10,852,544"
"2022/03/02","1,305.0","1,314.0","1,287.0","1,303.0","-31.0","8,914,400","3,800","422,100","111.08","-","1,323.20","1,327.00","1,401.21","11,680,800","13,730,904","10,876,790"
"2022/03/01","1,343.0","1,346.0","1,324.0","1,334.0","-6.0","8,632,400","3,800","396,300","104.29","-","1,325.60","1,328.04","1,403.00","12,611,940","13,867,652","10,901,774"
"2022/02/28","1,326.0","1,364.0","1,319.0","1,340.0","-16.0","11,516,600","3,800","391,200","102.95","-","1,337.20","1,327.20","1,404.85","12,681,620","14,199,476","10,905,725"
"2022/02/25","1,331.0","1,360.0","1,310.0","1,356.0","+73.0","12,474,400","60,100","370,200","6.16","-","1,353.60","1,328.88","1,406.72","12,267,020","14,243,964","10,917,398"
"2022/02/24","1,285.0","1,306.0","1,251.0","1,283.0","-32.0","16,866,200","20,600","392,600","19.06","-","1,370.40","1,329.96","1,408.42","12,145,220","14,289,088","11,001,565"
"2022/02/22","1,340.0","1,350.0","1,300.0","1,315.0","-77.0","13,570,100","4,300","527,300","122.63","-","1,402.20","1,336.36","1,410.32","11,265,700","14,002,392","10,928,510"
"2022/02/21","1,390.0","1,402.0","1,360.0","1,392.0","-30.0","8,980,800","4,700","363,200","77.28","-","1,417.40","1,342.32","1,411.45","10,956,520","13,800,780","10,935,701"
"2022/02/18","1,397.0","1,437.0","1,392.0","1,422.0","-18.0","9,443,600","4,300","365,900","85.09","-","1,418.60","1,344.00","1,411.58","12,392,900","13,767,400","11,120,850"
"2022/02/17","1,450.0","1,470.0","1,430.0","1,440.0","-2.0","11,865,400","5,000","343,600","68.72","-","1,421.00","1,344.96","1,411.74","16,688,900","13,699,864","11,187,405"
"2022/02/16","1,457.0","1,457.0","1,429.0","1,442.0","+51.0","12,468,600","72,800","351,600","4.83","-","1,399.40","1,345.04","1,411.25","17,259,700","13,556,984","11,130,997"
"2022/02/15","1,411.0","1,428.0","1,386.0","1,391.0","-7.0","12,024,200","10,300","363,900","35.33","-","1,363.40","1,342.80","1,410.72","16,847,820","13,447,560","11,049,356"
"2022/02/14","1,380.0","1,409.0","1,367.0","1,398.0","-36.0","16,162,700","10,500","364,300","34.70","-","1,336.40","1,343.76","1,410.80","17,112,760","13,347,436","10,991,016"
"2022/02/10","1,452.0","1,474.0","1,412.0","1,434.0","+102.0","30,923,600","68,300","350,700","5.13","-","1,315.20","1,345.44","1,410.70","15,837,520","13,109,844","10,932,184"
"2022/02/09","1,301.0","1,346.0","1,282.0","1,332.0","+70.0","14,719,400","61,100","484,400","7.93","-","1,286.60","1,347.56","1,409.40","11,934,860","12,288,464","10,628,613"
"2022/02/08","1,253.0","1,290.0","1,250.0","1,262.0","+6.0","10,409,200","4,300","476,900","110.91","-","1,286.60","1,354.68","1,409.93","11,483,880","12,408,224","10,559,053"
"2022/02/07","1,272.0","1,278.0","1,232.0","1,256.0","-36.0","13,348,900","4,300","509,200","118.42","-","1,292.60","1,361.12","1,411.49","12,462,700","12,187,160","10,537,313"
"2022/02/04","1,264.0","1,299.0","1,261.0","1,292.0","+1.0","9,786,500","33,600","480,500","14.30","-","1,301.00","1,367.88","1,412.60","12,853,180","11,847,260","10,446,044"
"2022/02/03","1,302.0","1,313.0","1,273.0","1,291.0","-41.0","11,410,300","4,100","497,700","121.39","-","1,289.40","1,373.40","1,413.20","13,478,160","11,706,580","10,442,780"
"2022/02/02","1,314.0","1,339.0","1,309.0","1,332.0","+40.0","12,464,500","13,400","447,200","33.37","-","1,273.20","1,378.16","1,413.37","14,985,360","11,429,320","10,407,348"
"2022/02/01","1,346.0","1,352.0","1,275.0","1,292.0","-6.0","15,303,300","4,900","530,400","108.24","-","1,262.00","1,381.92","1,412.38","15,568,160","11,098,204","10,368,685"
"2022/01/31","1,237.0","1,310.0","1,233.0","1,298.0","+64.0","15,301,300","45,800","558,700","12.20","-","1,253.60","1,387.40","1,412.29","16,397,500","10,680,172","10,260,884"
"2022/01/28","1,224.0","1,244.0","1,194.0","1,234.0","+24.0","12,911,400","25,400","551,200","21.70","-","1,259.80","1,392.24","1,412.40","15,803,860","10,406,408","10,175,668"
"2022/01/27","1,300.0","1,307.0","1,198.0","1,210.0","-66.0","18,946,300","5,300","584,900","110.36","-","1,275.60","1,398.12","1,413.42","16,607,180","10,251,608","10,141,808"
"2022/01/26","1,258.0","1,284.0","1,233.0","1,276.0","+26.0","15,378,500","29,100","584,800","20.10","-","1,310.00","1,403.88","1,414.61","15,343,680","9,884,112","10,017,565"
"2022/01/25","1,317.0","1,322.0","1,236.0","1,250.0","-79.0","19,450,000","6,200","620,600","100.10","-","1,331.40","1,408.68","1,414.90","14,988,480","9,763,856","10,052,558"
"2022/01/24","1,280.0","1,334.0","1,263.0","1,329.0","+16.0","12,333,100","5,400","588,600","109.00","-","1,370.00","1,416.72","1,415.33","13,038,240","9,320,528","10,013,417"
"2022/01/21","1,345.0","1,348.0","1,292.0","1,313.0","-69.0","16,928,000","5,100","480,300","94.18","-","1,397.00","1,420.48","1,415.00","12,277,580","9,129,844","10,041,844"
"2022/01/20","1,370.0","1,399.0","1,351.0","1,382.0","-1.0","12,628,800","12,500","455,900","36.47","-","1,421.20","1,424.68","1,415.69","10,521,240","8,717,904","9,971,701"
"2022/01/19","1,417.0","1,433.0","1,381.0","1,383.0","-60.0","13,602,500","12,400","503,300","40.59","-","1,434.00","1,427.60","1,415.88","9,546,520","8,425,036","10,045,037"
"2022/01/18","1,464.0","1,491.0","1,437.0","1,443.0","-21.0","9,698,800","5,400","469,700","86.98","-","1,445.80","1,430.52","1,416.18","8,484,700","8,185,712","10,134,734"
"2022/01/17","1,468.0","1,488.0","1,452.0","1,464.0","+30.0","8,529,800","27,100","443,800","16.38","-","1,434.40","1,431.44","1,415.89","8,491,540","8,175,816","10,144,894"
"2022/01/14","1,425.0","1,443.0","1,417.0","1,434.0","-12.0","8,146,300","4,900","450,700","91.98","-","1,424.60","1,432.80","1,415.73","8,689,800","8,474,952","10,202,701"
"2022/01/13","1,450.0","1,468.0","1,433.0","1,446.0","+4.0","7,755,200","4,700","456,300","97.09","-","1,425.80","1,431.92","1,415.89","9,105,120","8,456,996","10,306,324"
"2022/01/12","1,416.0","1,448.0","1,406.0","1,442.0","+56.0","8,293,400","22,900","455,300","19.88","-","1,434.00","1,430.16","1,414.65","9,631,900","8,444,276","10,305,662"
"2022/01/11","1,410.0","1,411.0","1,381.0","1,386.0","-29.0","9,733,000","4,500","473,400","105.20","-","1,447.60","1,428.36","1,413.72","11,515,900","8,556,924","10,410,430"
"2022/01/07","1,456.0","1,461.0","1,403.0","1,415.0","-25.0","9,521,100","4,100","499,100","121.73","-","1,455.00","1,429.08","1,414.38","10,545,820","8,595,284","10,428,365"
"2022/01/06","1,457.0","1,468.0","1,438.0","1,440.0","-47.0","10,222,900","8,100","453,600","56.00","-","1,457.00","1,429.64","1,414.04","9,611,880","8,591,936","10,436,449"
"2022/01/05","1,510.0","1,516.0","1,486.0","1,487.0","-23.0","10,389,100","15,100","486,700","32.23","-","1,455.00","1,429.72","1,413.77","8,821,200","8,800,984","10,457,674"
"2022/01/04","1,435.0","1,510.0","1,430.0","1,510.0","+87.0","17,713,400","54,600","454,600","8.33","-","1,439.60","1,427.40","1,413.13","7,639,140","8,775,964","10,522,461"
"2021/12/30","1,417.0","1,433.0","1,402.0","1,423.0","-2.0","4,882,600","12,000","493,700","41.14","-","1,422.80","1,424.64","1,412.06","4,933,780","8,427,948","10,538,800"
"2021/12/29","1,413.0","1,425.0","1,402.0","1,425.0","-5.0","4,851,400","11,900","543,500","45.67","-","1,424.00","1,426.72","1,411.36","4,927,760","8,474,548","10,840,750"
"2021/12/28","1,436.0","1,446.0","1,419.0","1,430.0","+20.0","6,269,500","14,200","572,000","40.28","-","1,422.80","1,429.24","1,409.60","5,648,920","8,755,512","10,885,553"
"2021/12/27","1,428.0","1,434.0","1,403.0","1,410.0","-16.0","4,478,800","14,000","645,800","46.13","-","1,413.00","1,434.20","1,407.73","6,203,300","8,837,520","10,908,761"
"2021/12/24","1,429.0","1,436.0","1,416.0","1,426.0","-3.0","4,186,600","4,300","540,900","125.79","-","1,401.80","1,440.24","1,405.89","7,259,320","9,414,080","11,006,020"
