"日付","始値","高値","安値","終値"
"2020/11/06","21.98","21.98","21.11","21.59"
"2020/11/05","22.23","22.66","20.98","21.26"
"2020/11/04","27.74","27.94","24.61","24.73"
"2020/11/02","29.46","29.47","27.47","28.19"
"2020/10/30","27.46","30.94","27.02","30.45"
"2020/10/29","28.54","28.54","25.69","26.82"
"2020/10/28","24.42","24.60","24.06","24.20"
"2020/10/27","24.72","26.13","23.44","23.56"
"2020/10/26","23.20","23.24","22.71","23.19"
"2020/10/23","22.94","23.37","22.52","22.86"
"2020/10/22","22.92","24.15","22.78","23.58"
"2020/10/21","21.74","22.28","21.51","22.03"
"2020/10/20","21.84","22.11","21.01","21.90"
"2020/10/19","21.19","21.28","20.77","20.83"
"2020/10/16","20.67","21.64","20.14","21.33"
"2020/10/15","19.92","19.93","19.47","19.80"
"2020/10/14","19.21","19.57","19.11","19.29"
"2020/10/13","18.47","19.35","18.45","18.79"
"2020/10/12","19.17","19.61","18.98","19.00"
"2020/10/09","20.69","20.70","19.44","19.71"
"2020/10/08","20.66","20.92","19.94","20.49"
"2020/10/07","22.70","22.70","20.89","21.13"
"2020/10/06","22.61","22.95","21.61","21.61"
"2020/10/05","23.74","23.81","22.58","23.54"
"2020/10/02","23.18","26.62","23.11","25.96"
"2020/10/01","23.26","23.54","22.78","23.15"
"2020/09/30","23.22","23.87","22.54","23.70"
"2020/09/29","23.29","23.46","22.39","22.74"
"2020/09/28","24.53","24.53","23.66","23.72"
"2020/09/25","23.78","24.04","23.44","24.03"
"2020/09/24","23.63","24.70","23.43","24.38"
"2020/09/23","23.11","23.19","22.43","22.64"
"2020/09/18","21.60","21.60","21.04","21.12"
"2020/09/17","21.14","21.86","20.74","21.82"
"2020/09/16","20.70","20.91","20.30","20.84"
"2020/09/15","20.91","21.24","20.61","20.66"
"2020/09/14","21.27","21.27","20.34","20.43"
"2020/09/11","22.89","22.89","20.64","20.64"
"2020/09/10","22.89","22.89","21.89","21.99"
"2020/09/09","24.17","25.37","24.00","24.56"
"2020/09/08","23.23","23.42","22.55","22.67"
"2020/09/07","25.29","25.30","23.26","23.78"
"2020/09/04","25.41","25.67","23.94","25.13"
"2020/09/03","22.95","22.95","22.10","22.45"
"2020/09/02","23.53","23.53","22.12","22.12"
"2020/09/01","23.37","23.73","22.74","22.86"
"2020/08/31","25.65","25.65","22.61","22.99"
"2020/08/28","23.03","28.37","22.11","25.93"
"2020/08/27","21.59","22.70","21.44","22.42"
"2020/08/26","21.71","21.97","21.16","21.97"
"2020/08/25","21.52","21.70","20.87","21.27"
"2020/08/24","22.83","22.83","21.87","21.99"
"2020/08/21","22.30","22.30","21.18","21.56"
"2020/08/20","21.42","23.15","21.42","22.65"
"2020/08/19","21.58","21.67","20.79","21.17"
"2020/08/18","21.50","21.77","21.00","21.19"
"2020/08/17","22.60","22.60","21.71","22.09"
"2020/08/14","20.46","21.89","20.46","21.10"
"2020/08/13","21.06","21.58","20.96","21.58"
"2020/08/12","21.93","22.46","21.51","21.64"
"2020/08/11","23.37","23.37","20.94","21.30"
"2020/08/07","22.19","22.31","20.87","21.50"
"2020/08/06","21.19","21.66","20.67","21.30"
"2020/08/05","22.31","22.75","21.55","21.56"
"2020/08/04","22.97","22.97","21.39","21.39"
"2020/08/03","24.99","24.99","22.74","23.75"
"2020/07/31","23.87","26.48","22.98","25.96"
"2020/07/30","22.48","22.85","21.91","22.68"
"2020/07/29","22.18","23.74","22.04","23.70"
"2020/07/28","22.26","22.26","21.27","21.73"
"2020/07/27","23.81","24.35","22.65","22.70"
"2020/07/22","21.21","21.27","20.36","20.98"
"2020/07/21","21.53","21.53","20.63","20.78"
"2020/07/20","22.85","23.24","22.17","22.48"
"2020/07/17","22.63","22.89","22.12","22.62"
"2020/07/16","22.86","23.58","22.58","23.30"
"2020/07/15","23.30","23.36","22.76","23.11"
"2020/07/14","24.13","24.64","23.84","24.24"
"2020/07/13","24.00","24.03","23.07","23.43"
"2020/07/10","24.04","25.75","23.57","24.65"
"2020/07/09","26.07","26.07","22.72","23.89"
"2020/07/08","22.87","23.33","22.31","23.32"
"2020/07/07","22.36","22.65","21.99","22.49"
"2020/07/06","23.16","23.48","21.29","21.50"
"2020/07/03","24.73","24.80","23.49","23.54"
"2020/07/02","27.31","27.51","25.55","26.20"
"2020/07/01","27.94","28.71","27.03","28.12"
"2020/06/30","30.61","30.61","28.34","29.12"
"2020/06/29","31.02","33.13","31.01","32.42"
"2020/06/26","29.65","29.65","27.82","28.53"
"2020/06/25","32.03","32.03","29.77","30.86"
"2020/06/24","28.42","28.95","27.81","28.25"
"2020/06/23","29.43","32.35","28.49","28.90"
"2020/06/22","31.54","32.37","30.21","31.30"
"2020/06/19","32.09","32.65","30.45","30.49"
"2020/06/18","33.21","35.03","32.74","33.34"
"2020/06/17","33.86","34.48","33.01","33.05"
"2020/06/16","33.33","34.01","32.59","33.85"
"2020/06/15","35.10","39.93","33.72","39.59"
"2020/06/12","36.71","36.87","32.93","33.42"
"2020/06/11","27.88","30.02","26.87","29.78"
"2020/06/10","27.29","27.33","26.16","26.91"
"2020/06/09","26.06","26.86","25.44","25.91"
"2020/06/08","26.81","27.20","25.51","25.87"
"2020/06/05","27.13","27.23","25.60","26.02"
"2020/06/04","27.11","29.98","27.05","27.76"
"2020/06/03","27.46","28.67","27.27","27.38"
"2020/06/02","27.55","27.71","27.08","27.28"
"2020/06/01","28.66","28.76","27.59","27.60"
"2020/05/29","28.38","29.38","27.31","27.60"
"2020/05/28","28.95","29.17","27.32","27.34"
"2020/05/27","27.00","28.27","26.83","26.99"
"2020/05/26","26.99","27.48","26.51","26.72"
"2020/05/25","28.46","29.12","27.73","27.73"
"2020/05/22","27.71","30.24","27.39","29.80"
"2020/05/21","27.10","27.99","26.97","27.15"
"2020/05/20","28.68","28.68","27.24","27.72"
"2020/05/19","28.01","29.42","27.73","28.60"
"2020/05/18","31.62","32.15","30.52","30.67"
"2020/05/15","31.23","33.88","30.33","32.13"
"2020/05/14","31.93","34.45","30.89","34.45"
"2020/05/13","30.59","31.41","29.15","29.15"
"2020/05/12","28.20","29.35","28.20","28.93"
"2020/05/11","29.22","29.22","27.97","28.01"
"2020/05/08","30.88","30.97","29.52","30.35"
"2020/05/07","45.93","45.93","33.97","34.15"
"2020/05/01","40.08","41.37","33.54","40.15"
"2020/04/30","32.72","32.72","29.37","31.39"
"2020/04/28","30.93","41.68","30.93","33.35"
"2020/04/27","37.76","37.76","34.47","34.86"
"2020/04/24","37.92","39.13","37.66","38.64"
"2020/04/23","38.88","39.18","37.69","37.77"
"2020/04/22","43.30","45.24","41.58","42.02"
"2020/04/21","39.55","42.69","39.30","40.96"
"2020/04/20","38.28","38.28","37.04","37.67"
"2020/04/17","39.15","39.19","35.31","37.58"
"2020/04/16","38.26","39.59","37.52","39.44"
"2020/04/15","37.02","37.69","36.26","36.26"
"2020/04/14","41.11","41.11","35.75","37.21"
"2020/04/13","41.45","43.09","39.41","42.56"
"2020/04/10","40.17","41.73","40.07","41.18"
"2020/04/09","40.54","41.36","38.85","40.45"
"2020/04/08","40.75","43.84","39.65","42.45"
"2020/04/07","40.63","42.42","39.50","40.11"
"2020/04/06","46.32","46.38","40.81","41.18"
"2020/04/03","47.57","47.64","44.87","45.97"
"2020/04/02","50.19","50.19","47.16","47.78"
"2020/04/01","48.63","50.65","45.65","50.28"
"2020/03/31","53.70","53.70","48.08","49.94"
"2020/03/30","54.86","57.05","54.82","55.79"
"2020/03/27","50.58","54.08","50.11","52.78"
"2020/03/26","52.29","54.53","51.27","54.18"
"2020/03/25","49.08","49.46","45.93","48.28"
"2020/03/24","51.65","51.69","36.32","45.49"
"2020/03/23","58.49","59.79","54.47","54.47"
"2020/03/19","57.29","58.63","54.74","58.45"
"2020/03/18","55.34","57.73","54.61","56.12"
"2020/03/17","56.90","60.74","53.45","56.63"
"2020/03/16","51.38","60.86","51.22","60.67"
"2020/03/13","50.86","54.23","47.39","51.10"
"2020/03/12","49.65","52.09","49.41","51.48"
"2020/03/11","46.07","47.09","44.52","47.09"
"2020/03/10","45.74","46.78","43.69","44.43"
"2020/03/09","42.82","48.89","33.98","47.71"
"2020/03/06","32.30","37.38","31.77","36.41"
"2020/03/05","30.00","30.75","28.02","28.07"
"2020/03/04","36.48","36.78","32.86","33.20"
"2020/03/03","33.88","38.04","31.86","37.80"
"2020/03/02","47.96","47.96","35.01","39.30"
"2020/02/28","35.86","42.85","34.89","42.81"
"2020/02/27","27.53","31.70","27.34","31.40"
"2020/02/26","27.93","29.74","26.85","27.65"
"2020/02/25","25.84","25.90","23.69","24.42"
"2020/02/21","18.13","18.91","17.48","18.91"
"2020/02/20","15.98","17.54","15.66","16.99"
"2020/02/19","16.84","17.24","16.47","17.04"
"2020/02/18","16.47","18.03","16.40","17.57"
"2020/02/17","16.83","17.62","15.96","15.96"
"2020/02/14","16.89","17.32","15.96","16.47"
"2020/02/13","16.72","16.93","15.94","16.10"
"2020/02/12","17.46","17.63","16.31","16.31"
"2020/02/10","18.45","18.45","17.57","17.97"
"2020/02/07","17.14","17.89","16.98","17.31"
"2020/02/06","16.65","17.77","16.41","17.65"
"2020/02/05","17.57","17.61","16.97","17.34"
"2020/02/04","20.27","20.28","18.44","18.45"
"2020/02/03","21.86","22.03","19.59","19.98"
"2020/01/31","18.19","18.59","17.08","18.59"
"2020/01/30","17.70","19.78","17.40","19.34"
"2020/01/29","18.28","19.08","17.57","17.58"
"2020/01/28","20.62","20.62","19.01","19.25"
"2020/01/27","19.01","19.72","18.32","19.72"
"2020/01/24","15.26","15.26","14.77","14.88"
"2020/01/23","15.24","15.73","14.80","15.58"
"2020/01/22","15.18","15.22","14.26","14.26"
"2020/01/21","13.48","15.13","13.47","14.96"
"2020/01/20","13.60","13.60","13.28","13.48"
"2020/01/17","13.66","13.67","13.20","13.20"
"2020/01/16","14.19","14.23","13.84","13.90"
"2020/01/15","14.13","14.54","13.98","14.36"
"2020/01/14","14.30","14.53","14.08","14.16"
"2020/01/10","14.52","14.82","14.32","14.32"
"2020/01/09","15.14","15.14","14.45","14.77"
"2020/01/08","16.38","19.19","16.38","17.25"
"2020/01/07","15.88","15.88","15.00","15.11"
"2020/01/06","16.30","16.87","15.74","16.87"
